1,433,409,474,365,472,295,410,282,352,300,387,231,359,159,339,115,316,79,346,263,310,224,352,265,385,294,320,305,287,279,342,316,378,336,307,357,276,339,315,354,344,362
1,445,403,484,358,475,289,412,279,355,301,385,232,351,165,327,122,302,87,347,267,306,232,349,266,384,291,325,312,290,290,347,319,384,337,316,365,284,350,325,361,355,368
1,446,392,486,348,476,282,415,278,359,302,381,232,343,168,316,128,289,97,345,270,305,243,349,276,386,299,325,315,290,298,348,324,388,338,319,367,290,357,333,367,368,371
1,460,390,494,338,470,273,405,278,353,311,378,236,338,178,309,140,277,110,346,276,305,250,356,282,389,301,330,322,294,304,356,326,390,338,328,373,299,362,343,368,370,372
1,475,392,504,334,474,269,409,278,359,314,378,238,330,182,296,147,261,120,350,282,303,258,357,288,394,305,337,329,297,313,360,331,396,340,338,381,307,370,351,373,380,375
1,487,385,508,324,473,263,410,276,362,317,380,242,324,189,285,158,246,134,356,288,307,272,361,295,402,306,347,336,303,325,364,337,403,341,352,386,318,380,360,379,393,376
1,503,379,518,316,476,256,412,276,368,320,376,243,318,197,278,168,238,147,355,292,303,274,360,293,399,303,350,340,308,329,371,335,408,338,361,392,328,385,371,380,400,377
1,518,370,522,303,475,246,413,271,373,324,372,245,308,204,265,178,223,160,357,295,303,284,366,297,407,304,358,345,313,337,380,336,418,335,373,396,338,392,382,381,412,374
1,528,361,530,295,475,241,414,271,376,323,371,247,305,213,260,191,217,175,359,299,305,290,370,298,411,303,363,349,318,343,388,337,426,336,384,399,350,395,396,381,425,375
1,539,350,529,283,470,233,414,270,385,329,370,250,298,221,251,203,206,192,364,302,305,301,374,301,418,300,374,350,325,351,397,337,437,331,399,398,359,401,403,383,432,373
1,544,338,530,272,467,227,415,268,392,330,368,252,293,229,245,216,200,209,367,305,308,310,376,304,421,299,381,353,333,359,403,338,443,327,410,398,372,406,414,383,442,370
1,546,323,526,260,464,221,416,267,396,329,368,255,292,240,242,231,196,227,370,308,311,319,378,308,420,298,389,354,342,365,410,339,449,325,422,395,386,409,423,384,448,368
1,554,310,529,249,460,215,415,263,399,327,367,259,290,250,239,246,193,248,373,311,315,327,377,311,421,296,395,355,349,370,414,338,454,319,431,393,396,408,430,380,454,361
1,555,294,529,238,457,209,415,262,407,326,363,260,288,256,238,256,193,263,374,312,321,331,380,310,422,293,400,355,360,373,422,339,459,317,442,390,409,410,443,380,465,359
1,180,202,211,189,227,160,201,141,167,136,201,113,202,75,203,51,200,29,175,119,166,94,177,123,185,142,155,133,147,115,165,145,176,162,138,153,129,139,145,155,157,165
1,192,208,218,193,229,159,201,141,171,140,200,114,200,75,197,50,193,29,175,122,164,97,176,124,187,143,156,138,144,119,163,147,176,163,141,160,129,146,145,160,156,169
1,198,207,224,188,232,155,203,141,172,142,198,114,193,74,188,51,181,31,174,125,160,101,174,125,188,144,156,143,144,128,165,153,180,170,143,167,130,154,145,165,158,174
1,207,210,230,188,232,151,200,140,172,145,197,115,188,77,182,53,173,33,174,127,158,105,175,129,189,145,158,147,144,132,167,155,183,171,147,172,132,158,149,170,162,178
1,213,211,235,187,234,150,202,140,174,145,196,115,185,79,176,56,165,36,174,129,157,109,176,133,190,147,159,150,143,136,169,158,185,170,149,174,135,163,153,174,166,180
1,214,206,236,182,237,147,206,140,176,149,193,116,179,80,169,57,158,38,172,132,154,112,173,132,189,148,158,153,144,139,170,157,188,169,151,179,138,170,158,177,173,181
1,222,201,241,179,238,145,207,141,179,151,192,116,175,82,163,61,151,43,172,133,153,117,175,134,192,147,161,156,145,145,173,160,192,169,157,182,141,174,162,180,177,184
1,223,196,243,174,237,141,206,139,179,153,190,116,171,84,158,64,144,48,172,134,153,121,175,137,194,148,162,157,145,148,174,161,194,168,160,183,144,178,166,183,184,185
1,230,197,247,170,237,137,206,139,179,156,189,118,168,89,154,69,138,54,173,139,152,125,177,140,195,150,165,162,147,152,178,162,197,169,164,188,149,181,171,184,186,186
1,237,195,250,166,236,134,205,139,181,157,190,120,164,91,147,73,129,60,176,142,152,131,177,145,197,153,169,165,149,158,179,166,198,171,170,191,153,186,174,187,190,188
1,243,193,254,162,236,131,204,138,181,157,190,121,162,94,142,78,122,66,178,144,153,136,179,148,199,153,174,168,152,163,181,169,201,171,176,193,159,191,179,190,195,188
1,253,190,259,158,238,127,207,137,185,160,187,121,159,98,139,84,119,73,177,146,151,137,179,146,199,151,175,170,154,164,186,167,204,169,180,196,164,193,185,190,200,188
1,259,185,262,152,237,124,207,137,186,162,186,122,155,102,134,89,113,80,178,148,152,141,182,147,203,151,178,173,157,168,190,167,209,168,186,199,170,195,192,190,206,188
1,263,180,264,147,236,120,206,135,187,162,186,123,153,105,131,94,109,87,179,149,153,145,185,149,206,151,182,174,159,172,193,168,212,167,192,199,175,198,197,190,212,186
1,270,175,264,141,235,116,207,134,192,164,185,125,149,110,125,101,103,96,183,151,152,152,186,152,209,151,188,175,163,177,198,169,219,166,200,199,180,201,201,192,215,187
1,271,168,264,135,233,113,207,134,194,164,184,126,147,115,122,108,100,105,183,152,154,155,187,152,209,150,190,176,167,179,201,169,221,164,205,198,187,203,206,192,219,185
1,274,162,263,129,231,110,207,133,197,164,185,128,145,120,120,115,97,114,186,154,156,160,189,155,211,150,195,177,171,183,204,170,225,163,211,198,192,204,210,192,223,183
1,277,154,264,124,229,107,207,132,200,163,184,129,145,125,120,122,97,122,188,155,158,163,190,154,211,148,198,177,175,184,207,169,226,160,217,196,198,204,215,190,227,180
1,278,147,264,119,228,104,208,130,204,163,183,131,144,128,118,129,96,131,188,156,161,166,189,156,211,147,200,177,180,185,211,169,231,158,221,194,205,204,221,190,232,179
1,120,136,140,128,151,107,133,94,111,92,133,76,135,50,135,34,133,19,116,80,110,63,117,83,122,96,103,89,97,76,109,96,116,108,91,102,85,92,96,103,103,110
1,127,139,145,129,152,106,133,94,113,93,132,76,132,50,130,34,127,20,115,81,109,65,117,82,124,95,102,92,96,80,109,98,117,109,93,107,85,97,96,106,104,112
1,131,139,148,126,154,103,134,94,113,95,131,76,128,49,125,33,121,20,115,83,106,67,115,83,124,96,103,95,95,85,109,101,119,112,95,111,86,102,97,110,106,116
1,137,140,152,125,153,100,133,93,114,97,130,77,124,51,120,35,115,21,116,85,105,70,116,86,125,97,105,98,95,88,111,104,121,114,97,114,88,105,99,113,107,119
1,141,140,155,125,156,100,135,93,115,97,129,77,122,52,117,37,110,24,115,86,104,73,116,88,126,98,105,100,95,90,112,105,123,113,99,117,89,109,101,115,110,119
1,142,137,157,121,157,98,136,94,116,100,128,78,119,54,112,38,105,25,114,88,101,75,114,88,125,99,105,102,95,93,113,105,125,113,101,119,91,113,104,117,114,120
1,147,134,160,119,157,96,137,93,119,100,127,77,116,55,108,40,100,29,114,89,101,77,115,88,126,97,107,104,96,97,115,107,127,113,104,121,94,116,107,120,117,122
1,148,132,161,117,157,94,137,93,119,102,126,78,114,56,105,42,96,31,114,90,101,81,115,92,127,101,107,105,96,99,115,108,129,113,105,122,96,119,110,122,121,123
1,154,132,165,114,157,91,136,93,119,103,126,79,112,60,102,47,91,36,115,93,100,83,116,93,128,100,110,108,97,101,117,108,129,112,109,126,99,121,112,123,122,124
1,157,130,166,111,157,90,136,92,120,104,126,80,109,61,97,49,86,40,116,95,101,88,117,97,130,102,112,110,99,105,119,111,131,114,112,127,101,124,115,125,126,125
1,161,129,168,109,157,88,136,92,121,105,125,81,107,63,94,52,81,44,117,96,100,90,118,98,132,102,114,112,100,108,120,112,134,114,116,129,105,127,119,126,129,125
1,167,126,172,105,158,85,137,92,124,107,124,81,105,66,91,56,78,48,117,98,100,91,118,97,131,101,116,114,103,110,123,111,135,113,120,131,108,129,122,127,131,125
1,172,124,173,102,157,82,137,91,125,107,124,82,103,68,88,59,74,53,119,99,101,95,121,99,135,101,119,115,104,112,125,112,138,112,124,132,112,131,127,127,137,125
1,175,120,175,98,157,80,137,90,126,108,123,82,101,71,86,63,71,58,119,100,101,97,122,100,136,101,121,116,106,115,128,112,141,112,127,133,116,132,130,127,140,125
1,180,116,176,94,156,78,138,90,128,108,123,83,99,74,83,68,68,64,121,101,101,101,122,101,137,101,124,117,108,117,131,113,144,111,132,132,119,134,133,128,142,125
1,180,113,175,91,154,76,137,89,128,109,122,85,97,77,81,72,66,70,121,102,102,104,124,103,139,101,126,118,111,120,133,114,147,110,136,132,123,135,136,128,145,124
1,182,107,175,87,154,73,138,88,131,108,122,86,97,80,80,77,64,76,122,103,103,107,123,103,138,100,128,118,114,121,136,113,150,109,139,132,127,136,139,128,147,123
1,184,104,175,83,152,71,137,88,132,109,122,87,95,84,78,82,63,82,124,104,105,110,126,104,140,100,132,118,116,123,137,113,150,108,144,131,131,136,142,127,150,121
1,185,98,175,79,151,70,138,87,135,108,120,87,95,85,78,85,63,87,124,104,106,110,125,104,139,98,133,118,120,124,140,113,153,106,146,130,135,136,146,127,154,120
1,90,102,105,94,113,79,100,70,84,68,100,57,101,37,101,24,100,13,88,60,83,47,88,62,92,72,77,66,73,57,81,72,86,81,69,76,64,68,71,76,76,81
1,96,105,109,96,114,78,100,70,85,70,99,57,99,38,98,25,95,15,87,61,81,49,88,62,93,72,77,69,71,60,81,74,87,82,70,80,64,73,71,79,76,84
1,99,104,111,94,115,76,100,69,84,70,98,57,96,37,94,25,91,15,86,62,80,50,87,62,93,71,78,71,72,63,82,76,89,84,71,83,65,76,72,82,79,86
1,103,104,114,93,115,75,100,69,86,71,98,57,93,38,90,26,86,16,87,63,79,52,87,63,94,72,79,73,72,66,83,78,91,85,73,86,66,79,74,84,80,88
1,106,104,117,93,117,74,101,69,87,73,97,58,92,39,88,28,83,18,87,65,78,54,87,64,95,72,79,75,71,68,84,77,92,84,75,88,67,82,76,85,82,88
1,107,102,118,91,118,73,102,70,87,75,96,58,90,40,85,28,79,18,86,65,77,56,86,66,94,74,79,76,72,70,85,79,94,84,76,89,68,84,78,88,85,90
1,111,100,120,89,118,72,102,69,88,74,96,58,87,41,81,30,75,22,86,67,76,58,86,66,95,73,81,78,72,73,86,80,96,85,78,91,70,87,79,90,87,92
1,111,98,121,87,118,70,103,69,90,76,95,58,86,42,79,31,72,24,86,67,76,61,86,69,96,76,81,78,72,74,86,81,97,85,79,91,72,88,82,91,91,92
1,116,98,124,85,118,68,103,69,90,77,95,59,84,44,76,34,69,27,87,69,76,62,87,69,96,75,83,81,74,75,88,80,98,84,82,94,74,90,85,91,93,92
1,118,96,124,82,118,66,103,69,91,79,94,60,82,45,74,36,65,30,87,71,76,64,88,70,97,75,84,82,75,78,89,81,98,84,85,95,76,93,86,93,94,93
1,122,96,127,81,118,65,103,68,91,78,94,60,81,47,71,39,62,33,88,72,76,67,89,72,99,76,86,84,76,80,91,83,101,85,87,97,79,95,89,94,97,94
1,127,94,129,78,118,63,103,68,92,80,94,61,79,49,69,42,59,36,88,73,76,68,89,72,99,75,88,85,77,82,92,83,102,84,90,98,82,96,92,94,99,94
1,129,91,130,76,118,61,103,67,93,80,93,61,78,51,67,44,56,39,89,74,76,70,89,73,100,75,89,86,79,84,94,84,104,84,93,99,84,98,94,95,102,94
1,132,89,132,73,118,60,103,67,94,80,93,62,76,53,65,47,54,44,90,74,77,73,91,74,102,76,91,87,80,86,96,84,106,84,96,99,87,99,97,95,105,93
1,134,87,132,70,118,58,104,66,96,80,93,62,75,55,63,50,52,47,91,75,77,76,92,76,103,75,94,87,82,88,99,85,109,83,100,99,90,100,100,96,107,93
1,135,83,132,68,117,56,104,66,97,81,92,63,74,57,61,54,50,52,91,76,77,77,91,75,103,74,95,88,84,88,100,84,111,82,102,99,93,101,102,96,109,92
1,137,80,132,64,116,54,103,65,98,81,92,64,73,60,60,57,49,56,92,77,78,80,93,77,105,75,97,88,86,91,102,85,113,81,105,98,96,101,104,96,111,91
1,139,77,132,62,115,53,103,65,99,81,92,64,73,61,60,60,49,60,94,77,80,81,94,77,105,74,100,88,88,92,103,84,113,80,109,98,99,102,107,95,114,90
1,139,73,132,59,114,52,104,65,101,81,91,65,72,63,59,63,48,65,94,78,81,82,94,78,105,73,100,88,91,92,106,84,115,79,110,97,102,101,110,95,116,90
1,431,409,374,377,347,316,396,281,454,277,394,231,390,156,390,105,395,62,441,245,465,193,446,254,430,293,481,271,505,228,474,283,456,312,514,307,537,277,510,307,490,325
1,442,410,381,384,353,321,401,280,456,272,390,234,381,160,378,109,381,65,438,243,457,189,445,250,432,290,481,265,501,220,476,275,459,306,517,298,536,265,511,296,492,317
1,457,402,395,380,356,324,397,281,455,267,388,232,370,157,363,110,361,69,437,238,447,182,436,245,427,285,482,256,495,209,472,269,458,300,521,286,537,252,514,288,496,310
1,469,396,405,381,362,328,398,282,452,265,386,235,362,162,351,116,347,74,435,236,440,178,434,241,429,280,481,250,491,202,473,263,463,295,523,277,535,242,516,280,501,303
1,480,390,415,381,368,331,400,282,452,261,383,237,353,166,338,121,330,79,432,233,433,175,432,239,430,278,480,243,485,194,473,257,466,289,524,266,532,230,516,270,504,294
1,489,378,425,379,377,337,403,284,448,254,380,238,343,172,323,128,310,88,427,228,423,174,432,238,432,275,475,233,476,186,473,250,468,280,519,253,524,219,516,259,507,283
1,497,367,429,371,377,334,401,282,446,249,377,238,337,175,313,133,296,93,423,226,417,173,431,233,436,273,471,227,469,182,470,242,467,275,516,243,520,209,512,246,504,272
1,502,363,441,378,389,339,408,279,447,243,371,244,328,185,301,143,283,102,416,225,408,175,428,234,435,269,465,221,462,175,469,237,470,267,514,232,513,200,511,240,507,264
1,512,354,455,375,399,343,406,283,436,241,374,246,323,191,292,153,271,116,416,223,401,175,425,231,436,267,463,216,455,170,468,231,472,264,512,222,507,189,510,230,510,256
1,522,344,466,372,403,345,407,281,440,235,371,253,315,200,279,161,254,124,411,224,393,175,422,224,438,259,457,211,446,164,466,222,475,257,507,212,500,179,507,218,509,245
1,529,342,471,371,405,342,410,273,440,228,371,256,314,208,275,174,244,140,409,225,388,174,422,224,440,258,454,208,438,160,460,217,470,248,504,207,493,171,501,209,503,234
1,537,335,475,367,410,340,412,266,443,220,372,260,309,218,267,186,233,153,408,226,382,176,418,223,437,257,451,206,432,160,458,217,468,248,501,200,485,161,495,199,501,224
1,547,324,487,360,417,343,409,273,434,224,372,264,305,226,260,197,223,167,405,226,374,179,413,221,437,254,447,203,422,156,453,210,468,242,496,192,475,150,488,187,498,214
1,548,309,490,350,422,337,413,267,435,215,370,262,300,231,252,209,214,185,401,224,361,180,405,220,432,249,440,198,409,155,443,206,462,234,488,185,465,147,480,184,491,209
1,557,295,500,337,429,332,413,266,432,213,368,264,296,240,247,221,205,201,396,224,352,184,404,222,437,249,434,194,398,156,440,203,462,229,481,174,453,141,473,177,486,202
1,568,285,510,334,433,332,408,262,423,205,367,268,289,250,237,236,196,219,391,224,338,189,393,223,430,247,426,191,382,157,432,202,458,224,472,166,436,135,462,171,481,193
1,565,269,511,321,438,327,409,264,418,209,367,270,288,258,235,248,191,235,388,225,335,194,393,222,433,244,420,189,376,158,427,197,456,219,462,160,425,132,453,164,472,186
1,567,257,519,316,443,325,405,260,412,204,370,273,289,270,236,265,192,254,386,226,330,200,388,224,425,242,415,189,366,160,420,197,446,215,455,159,415,132,445,162,465,180
1,560,240,522,302,448,319,407,258,408,203,371,276,294,278,240,277,194,271,382,228,326,204,383,221,423,236,407,186,362,161,416,192,445,209,445,152,407,131,439,157,460,174
1,216,205,187,188,174,157,198,140,227,138,196,115,194,77,194,52,197,31,220,122,231,96,221,127,213,146,240,135,251,113,236,141,226,156,257,153,268,137,255,153,244,162
1,221,205,190,192,176,160,200,140,227,135,194,116,190,79,188,54,189,31,219,121,228,94,222,124,216,145,240,132,250,110,237,138,230,153,259,149,267,132,255,148,246,158
1,227,201,197,191,179,162,199,141,227,134,194,116,185,79,181,55,180,34,218,119,224,91,219,122,214,142,240,128,247,105,236,134,230,150,260,143,268,126,257,143,249,154
1,234,198,202,191,182,164,200,141,226,132,192,117,180,81,175,58,172,37,217,118,220,88,217,120,214,140,240,125,245,100,236,131,231,147,261,138,267,120,258,139,251,150
1,240,195,207,191,185,166,201,140,227,128,191,118,176,83,169,60,165,39,215,115,215,86,216,119,215,138,239,120,242,95,236,128,233,143,261,132,265,114,257,134,252,146
1,244,189,212,189,189,168,202,142,223,127,190,118,172,85,161,63,155,42,213,114,211,87,216,119,217,137,237,116,238,93,236,125,234,140,260,126,262,109,258,129,253,141
1,248,184,216,187,191,168,202,141,222,123,188,119,167,87,156,66,148,46,211,112,207,86,215,115,217,135,235,113,234,90,236,121,235,137,258,120,259,104,257,123,254,136
1,251,182,220,189,195,170,204,140,221,121,186,123,164,93,151,72,141,52,208,113,203,88,213,115,217,133,233,111,230,88,234,117,235,134,257,116,256,100,255,119,253,132
1,257,176,227,186,199,170,204,140,219,120,186,123,161,95,146,76,135,58,208,111,199,86,211,115,217,133,232,107,227,84,234,114,236,132,257,111,255,94,257,114,256,127
1,260,172,233,185,201,171,203,141,219,119,186,125,158,98,140,80,128,63,206,111,196,87,210,112,218,130,229,105,223,82,233,111,237,128,254,106,250,89,253,109,254,122
1,266,170,237,185,204,171,206,138,220,114,185,129,155,105,136,87,121,70,204,112,192,88,208,112,217,128,227,103,218,80,230,108,236,124,253,102,246,85,250,104,252,117
1,268,168,238,183,205,170,206,135,220,112,186,130,155,109,133,93,116,77,204,113,190,88,208,111,218,127,226,103,216,79,228,107,234,123,251,100,243,80,247,98,251,111
1,273,161,244,179,209,171,206,136,217,112,185,131,152,112,129,98,111,84,202,112,186,89,206,109,218,125,223,100,210,77,225,103,234,120,247,95,238,75,244,93,248,107
1,274,154,246,174,212,168,207,135,216,109,185,131,150,115,126,104,107,91,200,112,181,90,201,109,215,123,220,99,206,78,223,102,233,116,244,91,233,73,241,91,247,103
1,279,148,250,169,213,167,205,133,215,106,184,131,147,119,122,110,101,100,198,111,175,91,201,110,218,123,217,96,198,77,220,102,231,115,241,86,225,69,236,88,243,100
1,283,142,255,166,217,166,205,132,211,104,183,133,144,125,118,118,98,109,195,112,169,94,196,110,214,122,213,95,192,78,216,100,229,111,236,83,218,67,231,85,240,96
1,282,133,255,159,219,163,205,132,210,104,183,135,145,129,118,124,96,116,194,112,168,96,196,110,216,121,210,94,189,78,214,98,229,108,231,80,213,65,227,80,236,91
1,283,129,259,158,222,162,204,131,206,103,186,136,146,135,119,132,97,127,194,113,166,100,193,111,212,120,208,94,184,80,210,97,223,107,228,79,208,65,222,80,232,89
1,280,118,260,149,225,157,205,129,204,102,185,138,146,139,121,138,98,134,191,114,163,103,195,112,215,119,204,93,179,82,208,96,223,104,222,75,203,66,219,79,230,89
1,143,135,124,125,114,105,129,93,149,91,131,76,129,50,129,34,130,21,146,81,153,63,146,83,141,96,159,90,167,75,156,93,150,103,171,102,178,92,169,102,163,108
1,147,137,127,127,117,106,132,93,151,90,129,77,126,52,124,35,125,21,145,81,151,62,147,83,143,96,160,88,166,72,157,92,153,102,172,99,177,88,170,98,164,105
1,151,135,131,127,119,108,131,94,150,89,129,78,123,53,121,37,120,23,145,80,148,60,145,81,142,95,160,86,164,69,157,89,153,100,173,96,178,84,171,95,165,103
